ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
24347,1.421,1.447,1.709,1.416,2.176,6.351,14.175,62.861,60.868,63.934,150,50
24348,1.421,1.447,1.71,1.416,2.173,6.351,14.179,62.869,60.874,63.928,150,50
24349,1.42,1.447,1.711,1.416,2.173,6.355,14.186,62.891,60.884,63.934,150,50
24350,1.419,1.448,1.712,1.416,2.172,6.358,14.193,62.91,60.895,63.928,150,50
24351,1.418,1.448,1.713,1.416,2.172,6.36,14.2,62.918,60.947,63.914,150,50
24352,1.417,1.448,1.714,1.415,2.17,6.364,14.211,62.94,60.979,63.921,150,50
24353,1.418,1.448,1.714,1.415,2.172,6.371,14.214,62.964,61.016,63.961,150,50
24354,1.419,1.449,1.714,1.415,2.172,6.374,14.218,62.967,61.058,63.993,150,50
24355,1.42,1.449,1.714,1.416,2.172,6.378,14.221,62.97,61.1,64.026,150,50
24356,1.422,1.449,1.714,1.416,2.173,6.383,14.228,62.984,61.105,64.079,150,50
24357,1.423,1.45,1.714,1.416,2.173,6.383,14.232,62.956,61.095,64.092,150,50
24358,1.424,1.451,1.713,1.416,2.173,6.385,14.242,62.973,61.074,64.125,150,50
24359,1.424,1.451,1.713,1.416,2.173,6.385,14.249,62.981,61.058,64.158,150,50
24360,1.425,1.452,1.713,1.416,2.173,6.385,14.256,62.978,61.053,64.164,150,50
24361,1.426,1.452,1.713,1.416,2.173,6.385,14.263,62.964,61.063,64.171,150,50
24362,1.428,1.453,1.714,1.416,2.174,6.39,14.267,62.975,61.116,64.204,150,50
24363,1.429,1.453,1.715,1.416,2.176,6.394,14.267,62.943,61.147,64.23,150,50
24364,1.43,1.453,1.715,1.416,2.176,6.399,14.27,62.934,61.153,64.243,150,50
24365,1.432,1.453,1.716,1.416,2.177,6.401,14.274,62.945,61.147,64.289,150,50
24366,1.433,1.454,1.716,1.416,2.177,6.405,14.274,62.954,61.142,64.322,150,50
24367,1.434,1.454,1.715,1.416,2.177,6.408,14.284,62.978,61.137,64.349,150,50
24368,1.434,1.454,1.714,1.416,2.177,6.408,14.288,63.005,61.158,64.375,150,50
24369,1.433,1.454,1.715,1.416,2.179,6.41,14.291,63.025,61.195,64.408,150,50
24370,1.434,1.454,1.715,1.416,2.18,6.415,14.295,63.03,61.232,64.414,150,50
24371,1.433,1.454,1.716,1.416,2.18,6.417,14.298,63.041,61.274,64.428,150,50
24372,1.433,1.455,1.717,1.416,2.18,6.419,14.298,63.055,61.316,64.461,150,50
24373,1.434,1.456,1.717,1.416,2.179,6.419,14.305,63.066,61.326,64.467,150,50
24374,1.435,1.457,1.718,1.416,2.179,6.424,14.309,63.09,61.342,64.48,150,50
24375,1.436,1.457,1.718,1.416,2.177,6.426,14.316,63.112,61.374,64.52,150,50
24376,1.436,1.458,1.719,1.416,2.177,6.428,14.323,63.128,61.395,64.546,150,50
24377,1.436,1.459,1.719,1.416,2.177,6.433,14.326,63.137,61.4,64.572,150,50
24378,1.434,1.459,1.72,1.416,2.177,6.442,14.326,63.153,61.458,64.605,150,50
24379,1.434,1.46,1.72,1.416,2.176,6.446,14.33,63.161,61.495,64.632,150,50
24380,1.434,1.46,1.72,1.416,2.177,6.451,14.333,63.164,61.547,64.651,150,50
24381,1.435,1.46,1.72,1.416,2.176,6.456,14.337,63.167,61.589,64.697,150,50
24382,1.436,1.46,1.721,1.416,2.174,6.46,14.34,63.172,61.616,64.737,150,50
24383,1.437,1.46,1.721,1.416,2.176,6.46,14.347,63.172,61.626,64.77,150,50
24384,1.436,1.461,1.722,1.416,2.174,6.462,14.351,63.18,61.626,64.816,150,50
24385,1.437,1.461,1.722,1.416,2.173,6.465,14.354,63.221,61.605,64.855,150,50
24386,1.438,1.462,1.722,1.415,2.173,6.467,14.358,63.249,61.616,64.875,150,50
24387,1.438,1.462,1.723,1.415,2.172,6.467,14.354,63.276,61.642,64.895,150,50
24388,1.438,1.462,1.723,1.415,2.17,6.469,14.358,63.298,61.663,64.928,150,50
24389,1.439,1.463,1.723,1.415,2.172,6.469,14.361,63.303,61.689,64.941,150,50
24390,1.439,1.463,1.723,1.415,2.172,6.472,14.361,63.292,61.689,64.967,150,50
24391,1.44,1.463,1.723,1.415,2.17,6.472,14.358,63.287,61.674,65,150,50
24392,1.44,1.464,1.723,1.415,2.172,6.474,14.368,63.262,61.674,65.033,150,50
24393,1.44,1.464,1.723,1.415,2.173,6.476,14.368,63.273,61.668,65.059,150,50
24394,1.442,1.464,1.723,1.415,2.174,6.478,14.372,63.292,61.679,65.092,150,50
24395,1.442,1.465,1.724,1.415,2.174,6.478,14.375,63.292,61.705,65.118,150,50
24396,1.442,1.465,1.724,1.415,2.177,6.483,14.382,63.317,61.732,65.112,150,50
24397,1.442,1.466,1.724,1.415,2.179,6.485,14.382,63.336,61.716,65.132,150,50
24398,1.442,1.466,1.724,1.415,2.177,6.487,14.386,63.339,61.695,65.118,150,50
24399,1.442,1.466,1.724,1.415,2.177,6.492,14.382,63.235,61.416,64.987,150,50
24400,1.443,1.466,1.724,1.415,2.176,6.497,14.344,62.456,59.879,64.053,150,50
24401,1.444,1.466,1.723,1.414,2.172,6.494,14.249,60.918,57.321,62.355,150,50
24402,1.444,1.466,1.723,1.413,2.165,6.485,14.105,58.716,53.958,59.947,150,50
24403,1.446,1.467,1.721,1.412,2.156,6.469,13.902,55.842,49.895,56.908,150,50
24404,1.444,1.467,1.719,1.41,2.143,6.442,13.646,52.44,45.463,53.382,150,50
24405,1.444,1.468,1.716,1.407,2.131,6.405,13.368,49.101,41.742,50.079,150,50
24406,1.442,1.468,1.713,1.404,2.114,6.364,13.091,45.929,38.563,47.033,150,50
24407,1.441,1.468,1.709,1.401,2.097,6.321,12.807,42.907,35.795,44.178,150,50
24408,1.44,1.467,1.705,1.398,2.08,6.276,12.53,40.049,33.342,41.533,150,50
24409,1.44,1.466,1.701,1.394,2.059,6.23,12.256,37.358,31.226,39.072,150,50
24410,1.438,1.466,1.696,1.391,2.039,6.182,11.989,34.877,29.384,36.803,150,50
24411,1.438,1.465,1.692,1.387,2.02,6.132,11.73,32.601,27.753,34.724,150,50
24412,1.436,1.464,1.687,1.382,1.999,6.077,11.477,30.514,26.332,32.816,150,50
24413,1.434,1.464,1.681,1.378,1.976,6.023,11.232,28.601,25.089,31.059,150,50
24414,1.432,1.463,1.676,1.373,1.955,5.966,10.996,26.863,23.958,29.461,150,50
24415,1.432,1.462,1.671,1.369,1.932,5.909,10.772,25.273,22.937,27.98,150,50
24416,1.431,1.462,1.665,1.364,1.911,5.854,10.554,23.801,22.032,26.632,150,50
24417,1.432,1.461,1.66,1.36,1.892,5.804,10.344,22.44,21.184,25.388,150,50
24418,1.431,1.46,1.654,1.355,1.869,5.754,10.147,21.205,20.426,24.237,150,50
24419,1.431,1.46,1.649,1.35,1.85,5.706,9.954,20.063,19.711,23.178,150,50
24420,1.43,1.459,1.644,1.345,1.828,5.661,9.768,19.011,19.068,22.204,150,50
24421,1.429,1.457,1.639,1.34,1.809,5.615,9.593,18.057,18.474,21.303,150,50
24422,1.427,1.457,1.633,1.336,1.788,5.567,9.425,17.175,17.921,20.447,150,50
24423,1.424,1.455,1.628,1.33,1.771,5.519,9.256,16.366,17.4,19.664,150,50
24424,1.423,1.453,1.622,1.326,1.752,5.472,9.102,15.634,16.932,18.954,150,50
24425,1.422,1.451,1.616,1.321,1.734,5.424,8.947,14.962,16.479,18.303,150,50
24426,1.421,1.45,1.61,1.316,1.716,5.376,8.8,14.344,16.047,17.664,150,50
24427,1.419,1.448,1.604,1.311,1.698,5.33,8.663,13.79,15.642,17.105,150,50
24428,1.419,1.447,1.598,1.307,1.679,5.287,8.53,13.262,15.258,16.579,150,50
24429,1.418,1.445,1.593,1.302,1.661,5.244,8.396,12.765,14.895,16.066,150,50
24430,1.417,1.444,1.588,1.297,1.644,5.198,8.274,12.306,14.542,15.566,150,50
24431,1.416,1.443,1.583,1.293,1.627,5.155,8.151,11.88,14.221,15.132,150,50
24432,1.417,1.441,1.577,1.288,1.613,5.114,8.032,11.473,13.916,14.704,150,50
24433,1.416,1.44,1.573,1.283,1.599,5.073,7.916,11.107,13.626,14.289,150,50
24434,1.416,1.438,1.568,1.278,1.586,5.032,7.807,10.773,13.347,13.901,150,50
24435,1.414,1.437,1.562,1.274,1.574,4.995,7.698,10.451,13.095,13.559,150,50
24436,1.412,1.435,1.557,1.269,1.561,4.959,7.596,10.142,12.842,13.211,150,50
24437,1.41,1.434,1.552,1.265,1.547,4.925,7.498,9.861,12.611,12.888,150,50
24438,1.409,1.432,1.545,1.261,1.533,4.891,7.4,9.59,12.384,12.592,150,50
24439,1.407,1.43,1.539,1.256,1.519,4.856,7.302,9.328,12.147,12.296,150,50
24440,1.406,1.428,1.533,1.252,1.506,4.825,7.207,9.096,11.911,12.02,150,50
24441,1.406,1.427,1.527,1.248,1.494,4.793,7.112,8.872,11.7,11.743,150,50
24442,1.405,1.425,1.521,1.244,1.482,4.759,7.021,8.656,11.495,11.493,150,50
24443,1.405,1.423,1.517,1.24,1.47,4.727,6.937,8.454,11.295,11.257,150,50
24444,1.404,1.422,1.512,1.236,1.46,4.699,6.856,8.265,11.116,11.046,150,50
24445,1.403,1.42,1.506,1.232,1.449,4.67,6.779,8.079,10.953,10.816,150,50
24446,1.402,1.419,1.501,1.228,1.437,4.64,6.705,7.904,10.779,10.632,150,50
24447,1.401,1.418,1.495,1.224,1.428,4.613,6.632,7.743,10.605,10.421,150,50
24448,1.399,1.416,1.491,1.22,1.419,4.583,6.561,7.587,10.447,10.23,150,50
24449,1.398,1.415,1.486,1.216,1.408,4.551,6.491,7.44,10.295,10.046,150,50
24450,1.397,1.413,1.482,1.213,1.399,4.526,6.425,7.292,10.142,9.868,150,50
24451,1.396,1.411,1.478,1.209,1.392,4.499,6.354,7.161,9.995,9.691,150,50
24452,1.395,1.409,1.473,1.206,1.383,4.472,6.288,7.033,9.858,9.539,150,50
24453,1.393,1.407,1.468,1.202,1.374,4.446,6.221,6.907,9.705,9.375,150,50
24454,1.391,1.405,1.464,1.199,1.367,4.424,6.165,6.784,9.553,9.204,150,50
24455,1.392,1.403,1.459,1.196,1.359,4.396,6.102,6.669,9.405,9.059,150,50
24456,1.391,1.402,1.455,1.193,1.349,4.374,6.046,6.56,9.258,8.928,150,50
24457,1.39,1.4,1.451,1.189,1.342,4.353,5.989,6.456,9.132,8.783,150,50
24458,1.39,1.399,1.447,1.186,1.333,4.333,5.937,6.361,9.021,8.671,150,50
24459,1.389,1.397,1.443,1.183,1.326,4.31,5.877,6.27,8.921,8.546,150,50
24460,1.387,1.397,1.438,1.18,1.319,4.287,5.828,6.183,8.821,8.441,150,50
24461,1.386,1.395,1.435,1.177,1.314,4.264,5.775,6.093,8.716,8.322,150,50
24462,1.383,1.394,1.43,1.174,1.308,4.239,5.726,6.005,8.589,8.211,150,50
24463,1.381,1.392,1.426,1.171,1.301,4.214,5.681,5.923,8.479,8.099,150,50
24464,1.38,1.391,1.422,1.168,1.295,4.194,5.639,5.842,8.374,8,150,50
24465,1.379,1.39,1.418,1.166,1.29,4.171,5.593,5.768,8.268,7.901,150,50
24466,1.377,1.388,1.414,1.163,1.284,4.15,5.554,5.697,8.174,7.809,150,50
24467,1.378,1.387,1.41,1.16,1.277,4.13,5.512,5.623,8.095,7.711,150,50
24468,1.377,1.385,1.407,1.157,1.273,4.112,5.467,5.541,8.005,7.605,150,50
24469,1.375,1.384,1.404,1.154,1.267,4.093,5.421,5.467,7.905,7.507,150,50
24470,1.374,1.382,1.4,1.152,1.262,4.075,5.379,5.399,7.832,7.421,150,50
24471,1.372,1.381,1.396,1.149,1.256,4.055,5.333,5.333,7.742,7.329,150,50
24472,1.371,1.379,1.393,1.147,1.252,4.036,5.291,5.265,7.663,7.263,150,50
24473,1.369,1.378,1.389,1.145,1.248,4.018,5.256,5.213,7.584,7.197,150,50
24474,1.368,1.377,1.385,1.142,1.242,4,5.218,5.148,7.516,7.132,150,50
24475,1.366,1.376,1.382,1.14,1.238,3.984,5.175,5.09,7.432,7.046,150,50
24476,1.364,1.375,1.379,1.137,1.233,3.968,5.14,5.033,7.358,6.967,150,50
24477,1.364,1.374,1.375,1.135,1.229,3.954,5.102,4.986,7.263,6.875,150,50
24478,1.364,1.372,1.371,1.133,1.224,3.938,5.06,4.932,7.189,6.783,150,50
24479,1.363,1.371,1.367,1.13,1.219,3.923,5.025,4.891,7.116,6.724,150,50
24480,1.362,1.369,1.364,1.128,1.215,3.909,4.993,4.839,7.032,6.664,150,50
24481,1.362,1.368,1.36,1.126,1.211,3.895,4.954,4.792,6.974,6.599,150,50
24482,1.36,1.366,1.358,1.124,1.204,3.877,4.923,4.738,6.916,6.546,150,50
24483,1.359,1.365,1.355,1.122,1.201,3.861,4.891,4.691,6.853,6.48,150,50
24484,1.359,1.363,1.352,1.12,1.195,3.845,4.856,4.648,6.789,6.414,150,50
24485,1.359,1.362,1.349,1.118,1.19,3.827,4.821,4.601,6.726,6.349,150,50
24486,1.358,1.36,1.346,1.116,1.187,3.811,4.793,4.557,6.668,6.289,150,50
24487,1.357,1.359,1.342,1.114,1.187,3.797,4.761,4.525,6.616,6.217,150,50
24488,1.356,1.358,1.338,1.112,1.184,3.781,4.733,4.489,6.553,6.178,150,50
24489,1.353,1.356,1.336,1.11,1.183,3.768,4.705,4.448,6.5,6.105,150,50
24490,1.352,1.355,1.332,1.109,1.181,3.754,4.677,4.41,6.463,6.053,150,50
24491,1.351,1.353,1.329,1.107,1.176,3.74,4.649,4.377,6.395,6.007,150,50
24492,1.349,1.352,1.326,1.105,1.172,3.727,4.625,4.331,6.353,5.954,150,50
24493,1.349,1.351,1.323,1.104,1.169,3.718,4.596,4.287,6.295,5.901,150,50
24494,1.35,1.35,1.32,1.102,1.165,3.706,4.572,4.249,6.247,5.868,150,50
24495,1.349,1.349,1.318,1.1,1.16,3.695,4.547,4.213,6.2,5.816,150,50
24496,1.347,1.347,1.315,1.098,1.159,3.683,4.523,4.175,6.168,5.763,150,50
24497,1.347,1.346,1.313,1.097,1.156,3.672,4.498,4.142,6.116,5.717,150,50
24498,1.346,1.345,1.31,1.095,1.152,3.658,4.477,4.115,6.063,5.671,150,50
24499,1.344,1.343,1.307,1.093,1.15,3.642,4.449,4.079,6.011,5.618,150,50
24500,1.343,1.342,1.304,1.092,1.148,3.631,4.428,4.052,5.958,5.579,150,50
24501,1.343,1.34,1.301,1.09,1.145,3.617,4.4,4.014,5.9,5.52,150,50
24502,1.341,1.339,1.298,1.088,1.141,3.606,4.375,3.989,5.832,5.493,150,50
24503,1.34,1.337,1.295,1.086,1.139,3.595,4.351,3.956,5.805,5.454,150,50
24504,1.339,1.335,1.292,1.085,1.136,3.583,4.33,3.926,5.763,5.421,150,50
24505,1.339,1.334,1.289,1.084,1.135,3.569,4.309,3.891,5.721,5.382,150,50
24506,1.337,1.333,1.286,1.082,1.132,3.56,4.291,3.866,5.674,5.355,150,50
24507,1.338,1.331,1.283,1.081,1.131,3.549,4.267,3.839,5.653,5.316,150,50
24508,1.337,1.33,1.282,1.08,1.128,3.538,4.242,3.811,5.595,5.276,150,50
24509,1.337,1.329,1.28,1.079,1.127,3.528,4.221,3.795,5.542,5.237,150,50
24510,1.337,1.328,1.277,1.077,1.125,3.519,4.196,3.776,5.505,5.197,150,50
24511,1.337,1.327,1.275,1.076,1.122,3.506,4.175,3.757,5.484,5.151,150,50
24512,1.335,1.327,1.273,1.075,1.12,3.492,4.158,3.727,5.453,5.099,150,50
24513,1.334,1.325,1.271,1.073,1.117,3.481,4.14,3.705,5.432,5.072,150,50
24514,1.333,1.324,1.269,1.072,1.114,3.469,4.119,3.678,5.411,5.039,150,50
24515,1.333,1.323,1.266,1.071,1.11,3.458,4.098,3.656,5.363,4.993,150,50
24516,1.333,1.322,1.264,1.069,1.11,3.446,4.077,3.628,5.326,4.961,150,50
24517,1.332,1.32,1.262,1.068,1.11,3.437,4.056,3.607,5.289,4.954,150,50
24518,1.332,1.319,1.259,1.067,1.11,3.428,4.035,3.577,5.242,4.901,150,50
24519,1.331,1.318,1.257,1.066,1.108,3.417,4.018,3.546,5.205,4.875,150,50
24520,1.329,1.317,1.256,1.064,1.108,3.408,4,3.516,5.184,4.836,150,50
24521,1.328,1.316,1.254,1.063,1.105,3.399,3.982,3.497,5.153,4.822,150,50
24522,1.327,1.315,1.251,1.062,1.103,3.387,3.965,3.481,5.116,4.77,150,50
24523,1.326,1.315,1.249,1.061,1.1,3.374,3.947,3.467,5.095,4.763,150,50
24524,1.326,1.314,1.247,1.06,1.098,3.364,3.93,3.456,5.063,4.717,150,50
24525,1.325,1.313,1.245,1.059,1.097,3.353,3.916,3.443,5.037,4.704,150,50
24526,1.324,1.312,1.242,1.058,1.096,3.344,3.902,3.423,5.005,4.658,150,50
24527,1.323,1.311,1.241,1.057,1.094,3.335,3.888,3.404,4.979,4.651,150,50
24528,1.323,1.309,1.239,1.056,1.093,3.328,3.874,3.385,4.947,4.618,150,50
24529,1.322,1.308,1.237,1.055,1.091,3.319,3.86,3.363,4.905,4.592,150,50
24530,1.321,1.306,1.235,1.054,1.09,3.308,3.842,3.339,4.879,4.559,150,50
24531,1.321,1.305,1.233,1.053,1.09,3.298,3.825,3.314,4.853,4.533,150,50
24532,1.321,1.303,1.232,1.052,1.089,3.289,3.804,3.295,4.826,4.487,150,50
24533,1.32,1.302,1.23,1.051,1.087,3.28,3.789,3.279,4.805,4.441,150,50
24534,1.318,1.301,1.228,1.049,1.086,3.271,3.768,3.262,4.795,4.414,150,50
24535,1.316,1.3,1.227,1.049,1.082,3.264,3.754,3.254,4.763,4.408,150,50
24536,1.315,1.299,1.224,1.048,1.077,3.255,3.74,3.24,4.737,4.382,150,50
24537,1.315,1.298,1.222,1.047,1.076,3.248,3.73,3.227,4.711,4.382,150,50
24538,1.313,1.298,1.221,1.046,1.075,3.237,3.712,3.205,4.689,4.362,150,50
24539,1.313,1.297,1.218,1.045,1.073,3.23,3.702,3.191,4.653,4.355,150,50
24540,1.313,1.296,1.216,1.044,1.073,3.223,3.688,3.175,4.611,4.316,150,50
24541,1.313,1.295,1.215,1.044,1.073,3.216,3.674,3.161,4.589,4.309,150,50
24542,1.312,1.294,1.212,1.043,1.072,3.205,3.66,3.145,4.563,4.283,150,50
24543,1.312,1.293,1.21,1.042,1.07,3.198,3.646,3.134,4.516,4.263,150,50
24544,1.312,1.292,1.209,1.042,1.069,3.187,3.635,3.115,4.5,4.243,150,50
24545,1.312,1.291,1.208,1.041,1.068,3.178,3.625,3.096,4.474,4.237,150,50
24546,1.312,1.29,1.206,1.04,1.068,3.169,3.611,3.082,4.426,4.224,150,50
24547,1.311,1.289,1.204,1.039,1.068,3.162,3.6,3.068,4.4,4.204,150,50
24548,1.311,1.288,1.203,1.038,1.066,3.153,3.586,3.055,4.379,4.197,150,50
24549,1.311,1.286,1.2,1.038,1.065,3.146,3.572,3.044,4.342,4.171,150,50
24550,1.31,1.286,1.199,1.037,1.063,3.139,3.558,3.03,4.353,4.151,150,50
24551,1.309,1.284,1.198,1.036,1.06,3.132,3.551,3.016,4.337,4.132,150,50
24552,1.308,1.283,1.197,1.035,1.058,3.125,3.537,3,4.321,4.112,150,50
24553,1.306,1.282,1.195,1.035,1.058,3.121,3.526,2.981,4.3,4.099,150,50
24554,1.304,1.281,1.194,1.034,1.056,3.114,3.516,2.967,4.279,4.086,150,50
24555,1.303,1.279,1.191,1.033,1.056,3.105,3.505,2.956,4.247,4.072,150,50
24556,1.301,1.279,1.19,1.033,1.056,3.098,3.491,2.943,4.237,4.053,150,50
24557,1.3,1.278,1.188,1.032,1.056,3.091,3.481,2.929,4.216,4.039,150,50
24558,1.299,1.277,1.187,1.032,1.053,3.082,3.47,2.918,4.2,4.02,150,50
24559,1.298,1.276,1.185,1.031,1.052,3.073,3.463,2.907,4.2,4,150,50
24560,1.298,1.276,1.185,1.031,1.051,3.066,3.453,2.896,4.174,3.98,150,50
24561,1.297,1.275,1.183,1.03,1.049,3.059,3.442,2.883,4.142,3.961,150,50
24562,1.297,1.275,1.182,1.029,1.048,3.052,3.435,2.866,4.105,3.921,150,50
24563,1.297,1.274,1.181,1.029,1.048,3.048,3.432,2.85,4.084,3.882,150,50
24564,1.296,1.273,1.18,1.028,1.048,3.041,3.421,2.839,4.068,3.868,150,50
24565,1.296,1.273,1.179,1.027,1.048,3.034,3.411,2.828,4.053,3.829,150,50
24566,1.294,1.271,1.177,1.027,1.046,3.027,3.404,2.817,4.058,3.816,150,50
24567,1.294,1.27,1.176,1.026,1.045,3.023,3.389,2.814,4.047,3.816,150,50
24568,1.292,1.269,1.174,1.025,1.044,3.016,3.375,2.811,4.047,3.822,150,50
24569,1.294,1.267,1.174,1.024,1.042,3.014,3.365,2.801,4.026,3.803,150,50
24570,1.292,1.266,1.172,1.024,1.041,3.009,3.354,2.79,4.016,3.809,150,50
24571,1.292,1.265,1.171,1.023,1.041,3.002,3.344,2.781,3.995,3.796,150,50
24572,1.292,1.264,1.169,1.023,1.039,2.993,3.333,2.765,3.995,3.776,150,50
24573,1.291,1.263,1.168,1.022,1.038,2.989,3.323,2.757,3.979,3.743,150,50
24574,1.29,1.262,1.167,1.022,1.037,2.979,3.312,2.746,3.953,3.717,150,50
24575,1.29,1.261,1.165,1.021,1.035,2.973,3.305,2.735,3.937,3.704,150,50
24576,1.29,1.26,1.164,1.02,1.035,2.966,3.295,2.724,3.921,3.691,150,50
24577,1.29,1.26,1.162,1.02,1.035,2.961,3.291,2.719,3.889,3.691,150,50
24578,1.289,1.26,1.161,1.019,1.034,2.952,3.288,2.702,3.874,3.697,150,50
24579,1.288,1.259,1.159,1.018,1.034,2.945,3.281,2.691,3.868,3.704,150,50
24580,1.288,1.258,1.158,1.018,1.032,2.936,3.274,2.683,3.853,3.671,150,50
24581,1.287,1.257,1.156,1.017,1.031,2.932,3.267,2.675,3.821,3.638,150,50
24582,1.286,1.257,1.156,1.017,1.03,2.925,3.26,2.669,3.821,3.625,150,50
24583,1.285,1.255,1.154,1.017,1.031,2.92,3.249,2.667,3.789,3.625,150,50
24584,1.284,1.254,1.153,1.016,1.031,2.916,3.239,2.656,3.779,3.592,150,50
24585,1.282,1.253,1.153,1.016,1.031,2.911,3.228,2.645,3.768,3.579,150,50
24586,1.28,1.251,1.152,1.015,1.031,2.907,3.218,2.637,3.774,3.586,150,50
24587,1.279,1.25,1.15,1.015,1.03,2.902,3.204,2.626,3.758,3.572,150,50
24588,1.279,1.249,1.149,1.014,1.028,2.897,3.196,2.615,3.758,3.546,150,50
24589,1.278,1.249,1.147,1.013,1.025,2.893,3.189,2.609,3.742,3.546,150,50
24590,1.278,1.248,1.146,1.013,1.025,2.891,3.182,2.601,3.726,3.533,150,50
24591,1.278,1.248,1.145,1.012,1.023,2.882,3.175,2.59,3.705,3.5,150,50
24592,1.278,1.247,1.144,1.012,1.024,2.875,3.172,2.582,3.689,3.467,150,50
24593,1.278,1.246,1.143,1.011,1.021,2.866,3.165,2.577,3.679,3.441,150,50
24594,1.277,1.245,1.142,1.011,1.021,2.859,3.154,2.568,3.653,3.414,150,50
24595,1.277,1.244,1.141,1.01,1.021,2.852,3.144,2.557,3.642,3.421,150,50
24596,1.276,1.243,1.14,1.01,1.021,2.847,3.14,2.549,3.621,3.421,150,50
24597,1.276,1.242,1.138,1.009,1.02,2.841,3.13,2.536,3.611,3.421,150,50
24598,1.274,1.241,1.138,1.009,1.021,2.836,3.123,2.527,3.6,3.421,150,50
24599,1.274,1.241,1.137,1.008,1.02,2.829,3.119,2.519,3.595,3.408,150,50
24600,1.272,1.24,1.135,1.008,1.018,2.825,3.116,2.508,3.563,3.401,150,50
24601,1.271,1.24,1.135,1.007,1.018,2.818,3.105,2.503,3.568,3.395,150,50
24602,1.27,1.24,1.134,1.007,1.017,2.813,3.098,2.5,3.558,3.388,150,50
24603,1.271,1.239,1.132,1.007,1.017,2.809,3.088,2.489,3.542,3.382,150,50
24604,1.27,1.239,1.131,1.006,1.018,2.806,3.077,2.481,3.521,3.375,150,50
24605,1.269,1.238,1.13,1.006,1.017,2.8,3.07,2.481,3.511,3.362,150,50
24606,1.269,1.237,1.129,1.006,1.015,2.797,3.063,2.475,3.495,3.349,150,50
24607,1.268,1.236,1.128,1.006,1.017,2.793,3.06,2.473,3.479,3.336,150,50
24608,1.266,1.235,1.127,1.005,1.017,2.786,3.056,2.473,3.468,3.322,150,50
24609,1.266,1.233,1.126,1.005,1.017,2.781,3.053,2.467,3.468,3.316,150,50
24610,1.266,1.232,1.125,1.004,1.017,2.774,3.042,2.462,3.468,3.309,150,50
24611,1.266,1.231,1.124,1.004,1.017,2.77,3.035,2.454,3.458,3.303,150,50
24612,1.264,1.23,1.123,1.003,1.015,2.768,3.025,2.445,3.447,3.296,150,50
24613,1.265,1.23,1.123,1.003,1.014,2.765,3.011,2.426,3.437,3.289,150,50
24614,1.265,1.229,1.121,1.002,1.013,2.759,3,2.418,3.416,3.289,150,50
24615,1.264,1.229,1.12,1.002,1.013,2.756,2.993,2.404,3.405,3.276,150,50
24616,1.263,1.229,1.12,1.002,1.013,2.749,2.982,2.399,3.395,3.27,150,50
24617,1.262,1.228,1.119,1.002,1.011,2.743,2.975,2.393,3.389,3.257,150,50
24618,1.261,1.227,1.117,1.001,1.011,2.736,2.968,2.396,3.363,3.243,150,50
24619,1.261,1.226,1.117,1.001,1.008,2.729,2.958,2.391,3.368,3.237,150,50
24620,1.26,1.225,1.117,1.001,1.007,2.724,2.951,2.388,3.363,3.204,150,50
24621,1.259,1.225,1.115,1,1.004,2.72,2.947,2.38,3.353,3.191,150,50
24622,1.259,1.223,1.114,1,1.004,2.715,2.94,2.369,3.342,3.184,150,50
24623,1.258,1.222,1.114,1,1.003,2.711,2.937,2.352,3.353,3.178,150,50
24624,1.256,1.222,1.113,0.999,1.003,2.708,2.937,2.342,3.337,3.171,150,50
24625,1.256,1.221,1.111,0.999,1.003,2.704,2.93,2.339,3.326,3.184,150,50
24626,1.256,1.221,1.111,0.999,1.004,2.697,2.919,2.336,3.316,3.178,150,50
24627,1.256,1.22,1.111,0.998,1.004,2.69,2.916,2.331,3.305,3.171,150,50
24628,1.256,1.22,1.11,0.998,1.003,2.688,2.912,2.336,3.295,3.164,150,50
24629,1.256,1.219,1.109,0.998,1.004,2.686,2.902,2.336,3.274,3.158,150,50
24630,1.256,1.218,1.108,0.997,1.003,2.681,2.895,2.325,3.258,3.151,150,50
24631,1.256,1.216,1.107,0.997,1,2.681,2.895,2.317,3.247,3.145,150,50
24632,1.257,1.216,1.105,0.997,0.999,2.681,2.888,2.309,3.221,3.138,150,50
24633,1.257,1.215,1.105,0.997,1,2.674,2.881,2.301,3.211,3.132,150,50
24634,1.256,1.215,1.104,0.997,1,2.667,2.881,2.298,3.216,3.105,150,50
24635,1.256,1.214,1.104,0.996,1,2.663,2.881,2.298,3.211,3.099,150,50
24636,1.256,1.214,1.103,0.996,1.001,2.658,2.874,2.292,3.2,3.092,150,50
24637,1.254,1.213,1.102,0.996,1,2.651,2.874,2.295,3.195,3.079,150,50
24638,1.254,1.213,1.102,0.995,0.999,2.649,2.87,2.29,3.184,3.066,150,50
24639,1.253,1.213,1.1,0.995,0.999,2.645,2.867,2.281,3.179,3.072,150,50
24640,1.253,1.212,1.099,0.995,1,2.642,2.86,2.276,3.168,3.066,150,50
24641,1.252,1.212,1.097,0.994,1,2.64,2.856,2.27,3.163,3.059,150,50
24642,1.251,1.211,1.096,0.994,1.001,2.636,2.846,2.262,3.163,3.039,150,50
24643,1.25,1.21,1.095,0.993,1.001,2.633,2.839,2.26,3.153,3.033,150,50
